,Unnamed: 0,Date,Open,High,Low,Close,V,OI,EMA-11,correlation_close_ema,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
0,40695.8,2023-04-03T09:15:00+0530,40695.8,40702.2,40547.8,40634.4125,0,0,,,,,,,,,0.0,500000.0
1,40699.0,2023-04-03T09:30:00+0530,40589.8,40650.25,40536.15,40591.600000000006,0,0,,,,,,,,,0.0,500000.0
2,40674.625,2023-04-03T09:45:00+0530,40591.55,40671.15,40587.2,40626.537500000006,0,0,,,,,,,,,0.0,500000.0
3,40672.8875,2023-04-03T10:00:00+0530,40656.35,40699.95,40613.75,40656.7625,0,0,,,,,,,,,0.0,500000.0
4,40686.41875,2023-04-03T10:15:00+0530,40659.5,40677.2,40611.95,40642.1125,0,0,,,,,,,,,0.0,500000.0
5,40681.809375,2023-04-03T10:30:00+0530,40626.95,40668.5,40585.2,40618.5625,0,0,,,,,,,,,0.0,500000.0
6,40675.1546875,2023-04-03T10:45:00+0530,40595.5,40640.75,40580.7,40608.1875,0,0,,,,,,,,,0.0,500000.0
7,40657.95234375,2023-04-03T11:00:00+0530,40615.9,40657.9,40581.35,40611.149999999994,0,0,,,,,,,,,0.0,500000.0
8,40657.926171875006,2023-04-03T11:15:00+0530,40588.1,40630.65,40564.2,40593.1375,0,0,,,,,,,,,0.0,500000.0
9,40644.2880859375,2023-04-03T11:30:00+0530,40588.95,40621.7,40562.3,40596.1875,0,0,,,,,,,,,0.0,500000.0
10,40632.99404296875,2023-04-03T11:45:00+0530,40614.25,40695.9,40613.95,40645.049999999996,0,0,40620.336363636365,24.71363636363094,,,,,,,0.0,500000.0
11,40664.447021484375,2023-04-03T12:00:00+0530,40655.5,40759.15,40638.15,40684.112499999996,0,0,40630.96571969697,53.14678030302457,,,,,,,0.0,500000.0
12,40711.798510742185,2023-04-03T12:15:00+0530,40684.25,40742.05,40669.7,40705.1125,0,0,40643.323516414144,61.78898358585866,,,,,,,0.0,500000.0
13,40726.924255371094,2023-04-03T12:30:00+0530,40725.4,40732.1,40680.7,40712.6125,0,0,40654.871680345124,57.74081965487858,,,,,,,0.0,500000.0
14,40729.51212768555,2023-04-03T12:45:00+0530,40710.85,40757.75,40683.55,40709.262500000004,0,0,40663.93681695427,45.32568304573215,,,,,,,0.0,500000.0
15,40743.631063842775,2023-04-03T13:00:00+0530,40684.65,40754.0,40651.05,40697.9875,0,0,40669.61193079523,28.375569204770727,,,,,,,0.0,500000.0
16,40748.815531921384,2023-04-03T13:15:00+0530,40700.95,40725.55,40685.65,40699.8625,0,0,40674.65369232936,25.208807670642273,,,,,,,0.0,500000.0
17,40737.18276596069,2023-04-03T13:30:00+0530,40687.6,40747.45,40685.4,40713.399999999994,0,0,40681.11141027447,32.288589725525526,,,,,,,0.0,500000.0
18,40742.316382980345,2023-04-03T13:45:00+0530,40732.15,40749.25,40705.2,40726.962499999994,0,0,40688.75325856206,38.209241437936726,,,,,,,0.0,500000.0
19,40745.783191490176,2023-04-03T14:00:00+0530,40716.95,40804.2,40689.25,40753.649999999994,0,0,40699.56938213505,54.08061786494363,,,,,,,0.0,500000.0
20,40774.99159574509,2023-04-03T14:15:00+0530,40804.1,40828.7,40755.0,40798.9375,0,0,40716.13073511254,82.80676488745667,,,,,,,0.0,500000.0
21,40801.84579787254,2023-04-03T14:30:00+0530,40805.25,40830.2,40768.5,40801.6625,0,0,40730.38602926046,71.27647073953995,,,,,,,0.0,500000.0
22,40816.022898936266,2023-04-03T14:45:00+0530,40799.4,40849.35,40778.2,40803.6625,0,0,40742.59877438372,61.06372561628086,,,,,,,0.0,500000.0
23,40832.686449468136,2023-04-03T15:00:00+0530,40791.65,40825.45,40763.15,40799.925,0,0,40752.15314531977,47.771854680235265,,,,,,,0.0,500000.0
24,40829.06822473407,2023-04-03T15:15:00+0530,40817.1,40857.05,40795.4,40821.1625,0,0,40763.654704433146,57.50779556685302,,,,,,,0.0,500000.0
25,40843.05911236703,2023-04-05T09:15:00+0530,40972.3,40972.3,40815.45,40922.5375,0,0,40790.135170360954,132.40232963904418,Bank,25,1,Buy,40922.5375,0,0.0,500000.0
26,40907.67955618352,2023-04-05T09:30:00+0530,40923.25,40938.05,40859.65,40896.575000000004,0,0,40807.875141967466,88.69985803253803,,,,,,,0.0,500000.0
27,40922.86477809176,2023-04-05T09:45:00+0530,40864.6,40925.75,40859.0,40879.025,0,0,40819.733451639564,59.291548360437446,,,,,,,0.0,500000.0
28,40924.307389045876,2023-04-05T10:00:00+0530,40858.65,40926.95,40849.75,40887.825,0,0,40831.08204303297,56.74295696702757,,,,,,,0.0,500000.0
29,40925.62869452294,2023-04-05T10:15:00+0530,40916.45,40932.4,40862.8,40903.350000000006,0,0,40843.12670252747,60.223297472533886,,,,,,,0.0,500000.0
30,40929.01434726147,2023-04-05T10:30:00+0530,40901.3,40924.25,40855.5,40887.125,0,0,40850.45975210623,36.66524789376854,,,,,,,0.0,500000.0
31,40926.632173630736,2023-04-05T10:45:00+0530,40871.55,40872.8,40814.15,40852.1875,0,0,40850.74771008852,1.439789911477419,,,,,,,0.0,500000.0
32,40899.71608681537,2023-04-05T11:00:00+0530,40850.1,40858.35,40815.1,40844.524999999994,0,0,40849.71059174043,-5.185591740439122,Bank,25,0,Buy_Exit,0.0,40844.524999999994,-1950.3125000001091,498049.6874999999
33,40879.03304340769,2023-04-05T11:15:00+0530,40855.9,40895.5,40843.55,40870.0625,0,0,40853.102576450365,16.959923549635278,,,,,,,0.0,498049.6874999999
34,40887.266521703845,2023-04-05T11:30:00+0530,40884.1,40902.5,40843.55,40870.9875,0,0,40856.08339704198,14.90410295802576,,,,,,,0.0,498049.6874999999
35,40894.88326085192,2023-04-05T11:45:00+0530,40854.0,40893.1,40847.2,40868.9375,0,0,40858.22574753498,10.711752465016616,,,,,,,0.0,498049.6874999999
36,40893.99163042596,2023-04-05T12:00:00+0530,40881.55,40896.3,40872.4,40883.25,0,0,40862.39645627915,20.853543720848393,,,,,,,0.0,498049.6874999999
37,40895.14581521298,2023-04-05T12:15:00+0530,40883.75,40929.55,40877.6,40899.475,0,0,40868.57621356596,30.898786434037902,,,,,,,0.0,498049.6874999999
38,40912.34790760649,2023-04-05T12:30:00+0530,40905.6,40972.0,40889.4,40932.9,0,0,40879.2968446383,53.603155361699464,,,,,,,0.0,498049.6874999999
39,40942.17395380324,2023-04-05T12:45:00+0530,40966.2,40984.9,40946.0,40970.0125,0,0,40894.416120531925,75.59637946807197,,,,,,,0.0,498049.6874999999
40,40963.536976901625,2023-04-05T13:00:00+0530,40982.85,41069.3,40968.0,41017.337499999994,0,0,40914.90301710994,102.43448289005755,Bank,25,1,Buy,41017.337499999994,0,0.0,498049.6874999999
41,41016.418488450814,2023-04-05T13:15:00+0530,41045.8,41053.05,40989.3,41024.0875,0,0,40933.10043092495,90.98706907505402,,,,,,,0.0,498049.6874999999
42,41034.73424422541,2023-04-05T13:30:00+0530,41006.3,41035.35,40947.85,40987.85,0,0,40942.22535910412,45.62464089587593,,,,,,,0.0,498049.6874999999
43,41035.0421221127,2023-04-05T13:45:00+0530,40962.55,40977.4,40895.6,40939.350000000006,0,0,40941.74613258677,-2.396132586763997,Bank,25,0,Buy_Exit,0.0,40939.350000000006,-1949.687499999709,496100.0000000002
44,41006.22106105635,2023-04-05T14:00:00+0530,40924.9,40987.8,40908.5,40943.162500000006,0,0,40941.98219382231,1.1803061776954564,,,,,,,0.0,496100.0000000002
45,40997.010530528176,2023-04-05T14:15:00+0530,40950.0,40966.5,40913.85,40948.4375,0,0,40943.05807818526,5.379421814737725,,,,,,,0.0,496100.0000000002
46,40981.75526526409,2023-04-05T14:30:00+0530,40961.6,41000.2,40937.75,40970.625,0,0,40947.652565154385,22.97243484561477,,,,,,,0.0,496100.0000000002
47,40990.97763263204,2023-04-05T14:45:00+0530,40985.1,41028.8,40958.0,40995.212499999994,0,0,40955.57922096199,39.63327903800382,,,,,,,0.0,496100.0000000002
48,41009.88881631602,2023-04-05T15:00:00+0530,41012.2,41026.7,40958.55,40990.0125,0,0,40961.318100801655,28.69439919834258,,,,,,,0.0,496100.0000000002
49,41018.294408158006,2023-04-05T15:15:00+0530,40967.15,41028.65,40958.3,40990.662500000006,0,0,40966.20883400138,24.453665998626093,,,,,,,0.0,496100.0000000002
50,41023.47220407901,2023-04-06T09:15:00+0530,40940.7,40964.65,40839.5,40910.3375,0,0,40956.89694500115,-46.55944500114856,,,,,,,0.0,496100.0000000002
51,40994.0611020395,2023-04-06T09:30:00+0530,40898.4,40908.05,40821.9,40878.725000000006,0,0,40943.86828750096,-65.14328750095592,,,,,,,0.0,496100.0000000002
52,40951.05555101975,2023-04-06T09:45:00+0530,40884.25,40924.05,40841.25,40887.0375,0,0,40934.396489584135,-47.358989584136,,,,,,,0.0,496100.0000000002
53,40937.552775509874,2023-04-06T10:00:00+0530,40899.55,41173.8,40887.1,41023.5,0,0,40949.247074653445,74.25292534655455,,,,,,,0.0,496100.0000000002
54,41055.67638775494,2023-04-06T10:15:00+0530,41138.0,41161.9,41069.7,41114.1375,0,0,40976.7288122112,137.40868778879667,Bank,25,1,Buy,41114.1375,0,0.0,496100.0000000002
55,41108.788193877466,2023-04-06T10:30:00+0530,41089.6,41181.85,41081.6,41125.5625,0,0,41001.53442684266,124.02807315733662,,,,,,,0.0,496100.0000000002
56,41145.319096938736,2023-04-06T10:45:00+0530,41143.15,41226.15,41119.95,41176.5625,0,0,41030.705772368885,145.85672763111506,,,,,,,0.0,496100.0000000002
57,41185.734548469365,2023-04-06T11:00:00+0530,41220.0,41274.4,41190.8,41237.9375,0,0,41065.24439364074,172.6931063592565,,,,,,,0.0,496100.0000000002
58,41230.06727423468,2023-04-06T11:15:00+0530,41262.5,41274.3,41206.85,41243.7875,0,0,41095.00157803395,148.78592196604586,,,,,,,0.0,496100.0000000002
59,41252.18363711734,2023-04-06T11:30:00+0530,41231.75,41249.75,41152.25,41200.1,0,0,41112.51798169496,87.58201830503822,,,,,,,0.0,496100.0000000002
60,41250.96681855867,2023-04-06T11:45:00+0530,41165.75,41198.7,41086.85,41137.774999999994,0,0,41116.727484745796,21.047515254198515,,,,,,,0.0,496100.0000000002
61,41224.83340927934,2023-04-06T12:00:00+0530,41094.3,41141.2,41061.25,41101.8875,0,0,41114.25415395483,-12.366653954835783,Bank,25,0,Buy_Exit,0.0,41101.8875,-306.25,495793.7500000002
62,41183.01670463967,2023-04-06T12:15:00+0530,41111.2,41141.9,41090.85,41118.925,0,0,41115.032628295696,3.892371704307152,,,,,,,0.0,495793.7500000002
63,41162.45835231984,2023-04-06T12:30:00+0530,41137.35,41170.35,41083.2,41135.962499999994,0,0,41118.52094024642,17.441559753577167,,,,,,,0.0,495793.7500000002
64,41166.40417615992,2023-04-06T12:45:00+0530,41153.8,41160.05,41112.85,41140.600000000006,0,0,41122.20078353868,18.399216461322794,,,,,,,0.0,495793.7500000002
65,41163.22708807996,2023-04-06T13:00:00+0530,41131.7,41144.75,41091.15,41119.7375,0,0,41121.790236282235,-2.0527362822322175,,,,,,,0.0,495793.7500000002
66,41153.98854403998,2023-04-06T13:15:00+0530,41107.95,41130.2,41082.85,41111.9,0,0,41120.141863568526,-8.241863568524423,,,,,,,0.0,495793.7500000002
67,41142.09427201999,2023-04-06T13:30:00+0530,41126.05,41160.45,40981.45,41065.2375,0,0,41110.99113630711,-45.7536363071049,,,,,,,0.0,495793.7500000002
68,41151.27213601,2023-04-06T13:45:00+0530,40993.4,41023.3,40944.0,40984.950000000004,0,0,41089.98428025593,-105.03428025592439,Bank,25,-1,Sell,40984.950000000004,0,0.0,495793.7500000002
69,41087.286068005,2023-04-06T14:00:00+0530,40982.3,41059.9,40960.4,40995.55,0,0,41074.24523354661,-78.69523354660487,,,,,,,0.0,495793.7500000002
70,41073.5930340025,2023-04-06T14:15:00+0530,40976.15,41034.05,40965.5,40997.0,0,0,41061.37102795551,-64.37102795550891,,,,,,,0.0,495793.7500000002
71,41053.821517001255,2023-04-06T14:30:00+0530,41012.45,41089.35,41005.75,41030.174999999996,0,0,41056.171689962925,-25.99668996292894,,,,,,,0.0,495793.7500000002
72,41071.58575850063,2023-04-06T14:45:00+0530,41010.9,41107.2,40988.65,41039.125,0,0,41053.330574969106,-14.205574969106237,,,,,,,0.0,495793.7500000002
73,41089.392879250314,2023-04-06T15:00:00+0530,41048.0,41094.8,41003.15,41049.4625,0,0,41052.68589580759,-3.223395807588531,,,,,,,0.0,495793.7500000002
74,41092.09643962516,2023-04-06T15:15:00+0530,41050.7,41064.9,40981.45,41034.025,0,0,41049.57574650633,-15.550746506327414,,,,,,,0.0,495793.7500000002
75,41078.49821981258,2023-04-10T09:15:00+0530,41116.15,41134.9,41026.6,41078.087499999994,0,0,41054.32770542194,23.759794578050787,Bank,25,0,Sell_exit,0.0,41078.087499999994,-2328.4374999997453,493465.31250000047
76,41106.69910990629,2023-04-10T09:30:00+0530,41033.35,41039.7,40927.75,41001.6625,0,0,41045.55017118495,-43.887671184951614,,,,,,,0.0,493465.31250000047
77,41073.19955495314,2023-04-10T09:45:00+0530,41007.5,41010.4,40907.5,40958.4125,0,0,41031.02722598746,-72.61472598746332,,,,,,,0.0,493465.31250000047
78,41041.79977747657,2023-04-10T10:00:00+0530,40913.9,40975.2,40876.35,40918.700000000004,0,0,41012.30602165622,-93.60602165621822,,,,,,,0.0,493465.31250000047
79,41008.49988873828,2023-04-10T10:15:00+0530,40911.05,40926.35,40870.0,40901.2875,0,0,40993.802934713516,-92.5154347135176,,,,,,,0.0,493465.31250000047
80,40967.42494436914,2023-04-10T10:30:00+0530,40894.55,40944.8,40880.95,40913.6,0,0,40980.43577892793,-66.83577892793255,,,,,,,0.0,493465.31250000047
81,40956.11247218457,2023-04-10T10:45:00+0530,40934.7,40941.7,40849.7,40902.674999999996,0,0,40967.47564910661,-64.80064910661167,,,,,,,0.0,493465.31250000047
82,40948.90623609228,2023-04-10T11:00:00+0530,40886.55,40924.1,40857.85,40894.35,0,0,40955.288040922176,-60.938040922177606,,,,,,,0.0,493465.31250000047
83,40936.50311804614,2023-04-10T11:15:00+0530,40903.6,40910.6,40838.0,40883.075,0,0,40943.25253410181,-60.17753410181467,,,,,,,0.0,493465.31250000047
84,40923.551559023064,2023-04-10T11:30:00+0530,40878.95,40942.35,40851.9,40900.087499999994,0,0,40936.058361751515,-35.970861751520715,,,,,,,0.0,493465.31250000047
85,40932.950779511535,2023-04-10T11:45:00+0530,40927.6,40985.65,40895.25,40945.5375,0,0,40937.63821812626,7.899281873738801,,,,,,,0.0,493465.31250000047
86,40959.300389755765,2023-04-10T12:00:00+0530,40972.1,41026.75,40952.65,40983.6,0,0,40945.29851510522,38.301484894778696,,,,,,,0.0,493465.31250000047
87,40993.02519487788,2023-04-10T12:15:00+0530,40984.2,41074.1,40978.3,41021.049999999996,0,0,40957.923762587685,63.12623741231073,,,,,,,0.0,493465.31250000047
88,41033.56259743894,2023-04-10T12:30:00+0530,41047.7,41065.1,40998.0,41043.424999999996,0,0,40972.173968823074,71.25103117692197,,,,,,,0.0,493465.31250000047
89,41049.331298719466,2023-04-10T12:45:00+0530,41057.85,41072.7,41025.75,41046.524999999994,0,0,40984.56580735256,61.95919264743134,,,,,,,0.0,493465.31250000047
90,41061.01564935973,2023-04-10T13:00:00+0530,41030.75,41042.3,40962.55,41000.7625,0,0,40987.26525612714,13.497243872858235,,,,,,,0.0,493465.31250000047
91,41051.65782467987,2023-04-10T13:15:00+0530,40971.45,41013.05,40955.7,40982.5375,0,0,40986.47729677262,-3.9397967726181378,,,,,,,0.0,493465.31250000047
92,41032.35391233994,2023-04-10T13:30:00+0530,40988.65,41004.05,40944.05,40976.2125,0,0,40984.76649731052,-8.553997310518753,,,,,,,0.0,493465.31250000047
93,41018.20195616997,2023-04-10T13:45:00+0530,40972.25,40977.8,40904.45,40943.325,0,0,40977.859581092096,-34.53458109209896,,,,,,,0.0,493465.31250000047
94,40998.00097808499,2023-04-10T14:00:00+0530,40917.8,40946.7,40847.55,40892.3125,0,0,40963.60173424341,-71.28923424341338,,,,,,,0.0,493465.31250000047
95,40972.350489042496,2023-04-10T14:15:00+0530,40858.35,40862.1,40730.0,40811.5,0,0,40938.25144520284,-126.75144520284084,Bank,25,-1,Sell,40811.5,0,0.0,493465.31250000047
96,40917.22524452125,2023-04-10T14:30:00+0530,40795.05,40834.35,40748.3,40799.3875,0,0,40915.1074543357,-115.71995433570555,,,,,,,0.0,493465.31250000047
97,40875.78762226063,2023-04-10T14:45:00+0530,40819.9,40858.05,40783.75,40817.3,0,0,40898.806211946416,-81.5062119464128,,,,,,,0.0,493465.31250000047
98,40866.918811130316,2023-04-10T15:00:00+0530,40810.8,40870.3,40790.7,40820.6625,0,0,40885.78225995535,-65.11975995534885,,,,,,,0.0,493465.31250000047
99,40868.60940556516,2023-04-10T15:15:00+0530,40816.5,40859.6,40774.6,40811.787500000006,0,0,40873.44979996279,-61.662299962787074,,,,,,,0.0,493465.31250000047
100,40864.104702782584,2023-04-11T09:15:00+0530,41232.0,41232.0,41026.25,41165.35,0,0,40922.09983330233,243.25016669766774,Bank,25,0,Sell_exit,0.0,41165.35,-8846.249999999964,484619.06250000047
101,41048.05235139129,2023-04-11T09:30:00+0530,41175.05,41240.7,41173.8,41194.8,0,0,40967.54986108528,227.2501389147219,Bank,25,1,Buy,41194.8,0,0.0,484619.06250000047
102,41144.376175695645,2023-04-11T09:45:00+0530,41187.95,41220.0,41157.7,41187.7625,0,0,41004.25196757107,183.51053242892522,,,,,,,0.0,484619.06250000047
103,41182.188087847826,2023-04-11T10:00:00+0530,41184.7,41292.7,41156.25,41224.5625,0,0,41040.970389642556,183.59211035744374,,,,,,,0.0,484619.06250000047
104,41237.44404392391,2023-04-11T10:15:00+0530,41272.45,41322.7,41256.0,41282.462499999994,0,0,41081.21907470213,201.24342529786372,,,,,,,0.0,484619.06250000047
105,41280.072021961954,2023-04-11T10:30:00+0530,41280.4,41312.8,41237.2,41270.6125,0,0,41112.78464558511,157.8278544148925,,,,,,,0.0,484619.06250000047
106,41296.43601098098,2023-04-11T10:45:00+0530,41248.7,41256.4,41218.6,41245.025,0,0,41134.82470465427,110.20029534573405,,,,,,,0.0,484619.06250000047
107,41276.41800549049,2023-04-11T11:00:00+0530,41254.85,41353.65,41254.85,41295.9375,0,0,41161.67683721189,134.2606627881105,,,,,,,0.0,484619.06250000047
108,41315.03400274525,2023-04-11T11:15:00+0530,41317.25,41379.5,41308.6,41339.287500000006,0,0,41191.27861434324,148.00888565676723,,,,,,,0.0,484619.06250000047
109,41347.267001372624,2023-04-11T11:30:00+0530,41347.65,41354.65,41282.45,41324.7,0,0,41213.5155119527,111.18448804729996,,,,,,,0.0,484619.06250000047
110,41350.95850068631,2023-04-11T11:45:00+0530,41315.1,41353.6,41288.2,41323.1375,0,0,41231.78584329392,91.35165670607967,,,,,,,0.0,484619.06250000047
111,41352.279250343156,2023-04-11T12:00:00+0530,41331.5,41342.05,41270.95,41310.3875,0,0,41244.886119411596,65.50138058840093,,,,,,,0.0,484619.06250000047
112,41347.16462517158,2023-04-11T12:15:00+0530,41293.25,41311.85,41260.2,41289.9875,0,0,41252.40301617633,37.58448382367351,,,,,,,0.0,484619.06250000047
113,41329.50731258579,2023-04-11T12:30:00+0530,41294.8,41339.5,41284.9,41309.9,0,0,41261.98584681361,47.91415318639338,,,,,,,0.0,484619.06250000047
114,41334.503656292894,2023-04-11T12:45:00+0530,41313.9,41345.05,41289.15,41315.6125,0,0,41270.92362234468,44.68887765532418,,,,,,,0.0,484619.06250000047
115,41339.77682814645,2023-04-11T13:00:00+0530,41311.6,41312.4,41232.75,41274.8375,0,0,41271.57593528724,3.261564712760446,,,,,,,0.0,484619.06250000047
116,41326.08841407322,2023-04-11T13:15:00+0530,41244.9,41309.2,41238.4,41271.375,0,0,41271.5424460727,-0.1674460727008409,Bank,25,0,Buy_Exit,0.0,41271.375,1914.3749999999272,486533.4375000004
117,41317.64420703661,2023-04-11T13:30:00+0530,41289.45,41314.85,41262.9,41288.087499999994,0,0,41274.29995506058,13.787544939412328,,,,,,,0.0,486533.4375000004
118,41316.247103518304,2023-04-11T13:45:00+0530,41282.65,41368.45,41269.55,41319.275,0,0,41281.79579588382,37.47920411617815,,,,,,,0.0,486533.4375000004
119,41342.34855175915,2023-04-11T14:00:00+0530,41356.25,41377.05,41312.95,41348.3125,0,0,41292.88191323652,55.43058676348301,,,,,,,0.0,486533.4375000004
120,41359.699275879575,2023-04-11T14:15:00+0530,41346.85,41360.8,41307.55,41336.0625,0,0,41300.0786776971,35.98382230290008,,,,,,,0.0,486533.4375000004
121,41360.24963793979,2023-04-11T14:30:00+0530,41328.85,41394.0,41322.8,41348.5625,0,0,41308.15931474759,40.403185252413095,,,,,,,0.0,486533.4375000004
122,41377.124818969896,2023-04-11T14:45:00+0530,41351.65,41402.3,41328.9,41362.05,0,0,41317.141095622996,44.908904377007275,,,,,,,0.0,486533.4375000004
123,41389.71240948495,2023-04-11T15:00:00+0530,41369.9,41389.75,41306.7,41362.424999999996,0,0,41324.68841301916,37.736586980834545,,,,,,,0.0,486533.4375000004
124,41389.73120474248,2023-04-11T15:15:00+0530,41386.25,41400.05,41342.3,41378.412500000006,0,0,41333.64242751597,44.770072484032426,,,,,,,0.0,486533.4375000004
125,41394.89060237124,2023-04-12T09:15:00+0530,41426.0,41437.65,41334.85,41390.6,0,0,41343.135356263316,47.464643736682774,,,,,,,0.0,486533.4375000004
126,41416.27030118562,2023-04-12T09:30:00+0530,41367.2,41479.5,41363.65,41416.775,0,0,41355.408630219434,61.366369780567766,,,,,,,0.0,486533.4375000004
127,41447.88515059281,2023-04-12T09:45:00+0530,41460.0,41460.0,41413.05,41440.5375,0,0,41369.596775182865,70.94072481713374,,,,,,,0.0,486533.4375000004
128,41453.9425752964,2023-04-12T10:00:00+0530,41428.95,41434.35,41377.0,41411.1625,0,0,41376.52439598572,34.63810401428054,,,,,,,0.0,486533.4375000004
129,41444.1462876482,2023-04-12T10:15:00+0530,41403.1,41444.05,41387.8,41416.05,0,0,41383.11199665477,32.93800334523257,,,,,,,0.0,486533.4375000004
130,41444.0981438241,2023-04-12T10:30:00+0530,41428.45,41463.75,41408.0,41437.6625,0,0,41392.20374721231,45.458752787686535,,,,,,,0.0,486533.4375000004
131,41453.92407191205,2023-04-12T10:45:00+0530,41449.5,41463.85,41418.35,41444.037500000006,0,0,41400.84270601026,43.19479398974363,,,,,,,0.0,486533.4375000004
132,41458.887035956024,2023-04-12T11:00:00+0530,41442.05,41482.05,41435.3,41451.512500000004,0,0,41409.28767167522,42.22482832478272,,,,,,,0.0,486533.4375000004
133,41470.46851797801,2023-04-12T11:15:00+0530,41447.05,41472.25,41420.65,41451.912500000006,0,0,41416.39180972936,35.52069027064863,,,,,,,0.0,486533.4375000004
134,41471.359258989,2023-04-12T11:30:00+0530,41469.65,41492.45,41457.55,41476.912500000006,0,0,41426.47859144113,50.433908558872645,,,,,,,0.0,486533.4375000004
135,41481.9046294945,2023-04-12T11:45:00+0530,41487.3,41502.7,41464.1,41484.4375,0,0,41436.13840953428,48.29909046571993,,,,,,,0.0,486533.4375000004
136,41492.30231474725,2023-04-12T12:00:00+0530,41482.7,41483.15,41418.9,41454.75,0,0,41439.24034127857,15.509658721428423,,,,,,,0.0,486533.4375000004
137,41487.726157373625,2023-04-12T12:15:00+0530,41432.2,41475.7,41431.2,41453.7,0,0,41441.650284398806,12.049715601191565,,,,,,,0.0,486533.4375000004
138,41481.71307868681,2023-04-12T12:30:00+0530,41473.5,41481.25,41425.05,41457.7,0,0,41444.32523699901,13.374763000989333,,,,,,,0.0,486533.4375000004
139,41481.481539343404,2023-04-12T12:45:00+0530,41451.5,41476.25,41440.7,41452.8375,0,0,41445.74394749918,7.093552500824444,,,,,,,0.0,486533.4375000004
140,41478.8657696717,2023-04-12T13:00:00+0530,41441.75,41483.9,41416.0,41448.9125,0,0,41446.27203958265,2.640460417351278,,,,,,,0.0,486533.4375000004
141,41481.38288483585,2023-04-12T13:15:00+0530,41453.0,41507.3,41450.0,41472.875,0,0,41450.70586631888,22.16913368112,,,,,,,0.0,486533.4375000004
142,41494.34144241793,2023-04-12T13:30:00+0530,41481.9,41576.25,41472.35,41520.6625,0,0,41462.36530526573,58.29719473426667,,,,,,,0.0,486533.4375000004
