Date,Unnamed: 0,Open,High,Low,Close,V,OI,max_high,max_low,trand-line,Symbol,Qty,position,Buy/Sell,Entry Price,Exit Price,strategy_returns,returns
2017-01-02T09:15:00+0530,0,18242.3,18248.2,18052.15,18052.15,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T09:30:00+0530,1,18051.25,18052.35,17995.4,18049.8,0,0,,,18052.15,Bank,25,-1,Sell,18049.8,0,0.0,500000.0
2017-01-02T09:45:00+0530,2,18048.25,18048.55,18003.6,18020.6,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T10:00:00+0530,3,18019.65,18040.95,18007.9,18017.6,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T10:15:00+0530,4,18017.1,18035.75,18014.45,18014.7,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T10:30:00+0530,5,18015.55,18017.15,17961.15,17974.35,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T10:45:00+0530,6,17973.25,17976.05,17874.1,17905.85,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T11:00:00+0530,7,17906.0,17910.7,17890.45,17903.9,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T11:15:00+0530,8,17903.6,17905.1,17845.35,17877.1,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T11:30:00+0530,9,17877.3,17895.2,17867.25,17892.6,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T11:45:00+0530,10,17892.9,17923.85,17890.5,17904.65,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T12:00:00+0530,11,17904.5,17915.15,17899.8,17912.1,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T12:15:00+0530,12,17911.6,17916.55,17893.65,17899.8,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T12:30:00+0530,13,17899.5,17938.25,17895.1,17918.3,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T12:45:00+0530,14,17918.1,17927.4,17902.4,17917.85,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T13:00:00+0530,15,17917.4,17951.15,17917.4,17946.9,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T13:15:00+0530,16,17947.15,17949.4,17928.25,17946.75,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T13:30:00+0530,17,17947.05,17960.25,17928.1,17938.85,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T13:45:00+0530,18,17938.4,17968.6,17933.85,17941.95,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T14:00:00+0530,19,17942.4,18027.8,17941.8,18019.3,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T14:15:00+0530,20,18018.85,18052.85,17996.35,18019.75,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T14:30:00+0530,21,18016.85,18047.7,17987.3,17987.85,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T14:45:00+0530,22,17985.95,17989.6,17945.5,17978.2,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T15:00:00+0530,23,17978.25,17989.7,17954.85,17962.7,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-02T15:15:00+0530,24,17963.25,17983.75,17957.6,17977.8,0,0,,,18052.15,,,,,,,0.0,500000.0
2017-01-03T09:15:00+0530,25,18002.75,18017.0,17831.75,17865.45,0,0,,17865.45,18052.15,,,,,,,0.0,500000.0
2017-01-03T09:30:00+0530,26,17866.15,17912.65,17841.75,17903.2,0,0,,,17841.75,Bank,25,0,Sell_exit,0.0,17903.2,3664.9999999999636,503664.99999999994
2017-01-03T09:45:00+0530,27,17902.05,18018.05,17889.45,18003.9,0,0,,,17841.75,Bank,25,1,Buy,18003.9,0,0.0,503664.99999999994
2017-01-03T10:00:00+0530,28,18004.3,18069.45,18004.3,18066.6,0,0,,,17841.75,,,,,,,0.0,503664.99999999994
2017-01-03T10:15:00+0530,29,18067.0,18098.45,18052.25,18068.85,0,0,,,17841.75,,,,,,,0.0,503664.99999999994
2017-01-03T10:30:00+0530,30,18068.25,18106.75,18066.8,18097.4,0,0,,,17841.75,,,,,,,0.0,503664.99999999994
2017-01-03T10:45:00+0530,31,18096.65,18102.6,18065.0,18076.0,0,0,,,17841.75,,,,,,,0.0,503664.99999999994
2017-01-03T11:00:00+0530,32,18076.2,18115.0,18072.1,18101.05,0,0,18101.05,,17841.75,,,,,,,0.0,503664.99999999994
2017-01-03T11:15:00+0530,33,18100.2,18106.85,18089.05,18095.45,0,0,,,18106.85,Bank,25,0,Buy_Exit,0.0,18095.45,2288.749999999982,505953.74999999994
2017-01-03T11:30:00+0530,34,18095.65,18102.25,18074.45,18077.1,0,0,,,18106.85,Bank,25,-1,Sell,18077.1,0,0.0,505953.74999999994
2017-01-03T11:45:00+0530,35,18077.1,18085.3,18044.45,18070.5,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T12:00:00+0530,36,18070.35,18088.05,18069.45,18079.15,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T12:15:00+0530,37,18079.1,18103.35,18076.3,18096.2,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T12:30:00+0530,38,18097.4,18102.45,18063.4,18071.15,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T12:45:00+0530,39,18071.05,18076.55,18057.45,18069.7,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T13:00:00+0530,40,18068.4,18085.4,18064.55,18066.35,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T13:15:00+0530,41,18064.65,18067.6,17958.45,18008.1,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T13:30:00+0530,42,18008.7,18008.7,17965.25,17975.85,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T13:45:00+0530,43,17976.85,18040.4,17970.7,18034.0,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T14:00:00+0530,44,18032.6,18046.55,18015.45,18019.3,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T14:15:00+0530,45,18017.8,18058.75,18017.8,18054.35,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T14:30:00+0530,46,18053.95,18093.55,18053.95,18067.6,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T14:45:00+0530,47,18067.1,18090.85,18041.6,18055.0,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T15:00:00+0530,48,18055.1,18058.85,18024.7,18034.1,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-03T15:15:00+0530,49,18033.7,18047.9,18024.15,18043.0,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T09:15:00+0530,50,18037.45,18092.5,18018.05,18055.1,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T09:30:00+0530,51,18055.95,18065.45,17998.25,18008.7,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T09:45:00+0530,52,18008.4,18053.2,18001.55,18041.95,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T10:00:00+0530,53,18039.55,18047.4,18012.55,18030.35,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T10:15:00+0530,54,18028.65,18036.05,18004.0,18013.3,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T10:30:00+0530,55,18012.1,18014.3,17971.85,17979.6,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T10:45:00+0530,56,17978.15,17990.25,17961.55,17966.25,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T11:00:00+0530,57,17968.8,17985.75,17966.8,17984.0,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T11:15:00+0530,58,17984.0,18021.65,17982.05,18016.6,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T11:30:00+0530,59,18017.1,18019.6,17967.8,17967.8,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T11:45:00+0530,60,17968.05,17980.7,17953.85,17966.15,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T12:00:00+0530,61,17967.05,17967.55,17936.2,17949.7,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T12:15:00+0530,62,17950.1,17979.8,17945.85,17964.5,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T12:30:00+0530,63,17967.8,17972.75,17947.6,17954.6,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T12:45:00+0530,64,17957.15,17970.95,17953.5,17957.4,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T13:00:00+0530,65,17956.0,17985.75,17953.85,17974.05,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T13:15:00+0530,66,17973.25,17999.0,17955.9,17976.6,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T13:30:00+0530,67,17976.5,17987.1,17961.2,17963.25,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T13:45:00+0530,68,17963.0,17975.85,17939.35,17947.8,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T14:00:00+0530,69,17946.4,17971.4,17924.0,17953.8,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T14:15:00+0530,70,17953.1,17958.7,17925.7,17938.55,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T14:30:00+0530,71,17936.15,17948.5,17909.35,17928.95,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T14:45:00+0530,72,17928.6,17928.95,17887.95,17892.9,0,0,,,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T15:00:00+0530,73,17891.8,17906.0,17879.25,17889.95,0,0,,17889.95,18106.85,,,,,,,0.0,505953.74999999994
2017-01-04T15:15:00+0530,74,17890.45,17915.05,17872.6,17914.95,0,0,,,17872.6,Bank,25,0,Sell_exit,0.0,17914.95,4053.7499999999454,510007.4999999999
2017-01-05T09:15:00+0530,75,18000.75,18033.45,17979.7,18018.85,0,0,,,17872.6,Bank,25,1,Buy,18018.85,0,0.0,510007.4999999999
2017-01-05T09:30:00+0530,76,18018.15,18063.45,18017.5,18051.45,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T09:45:00+0530,77,18051.15,18056.8,18031.55,18039.8,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
2017-01-05T10:00:00+0530,78,18042.35,18047.75,18006.2,18017.95,0,0,,,17872.6,,,,,,,0.0,510007.4999999999
